Date;Close;Open;High;Low;;;Date;Close;Open;High;Low;;
Mar-26-2018;2.852;2.819;2.856;2.815;;;Jul-13-2017;2.348;2.321;2.366;2.305;;
Mar-25-2018;2.821;2.817;2.823;2.817;;;Jul-12-2017;2.319;2.359;2.359;2.302;;
Mar-23-2018;2.813;2.806;2.852;2.792;;;Jul-11-2017;2.361;2.380;2.395;2.355;;
Mar-22-2018;2.823;2.881;2.889;2.799;;;Jul-10-2017;2.373;2.387;2.393;2.362;;
Mar-21-2018;2.881;2.890;2.936;2.870;;;Jul-07-2017;2.386;2.371;2.398;2.362;;
Mar-20-2018;2.900;2.855;2.901;2.852;;;Jul-06-2017;2.368;2.332;2.391;2.320;;
Mar-19-2018;2.855;2.857;2.879;2.833;;;Jul-05-2017;2.327;2.336;2.357;2.321;;
Mar-18-2018;2.855;2.845;2.920;2.845;;;Jul-04-2017;2.334;2.337;2.337;2.334;;
Mar-16-2018;2.845;2.830;2.859;2.810;;;Jul-03-2017;2.348;2.314;2.353;2.289;;
Mar-15-2018;2.826;2.819;2.835;2.797;;;Jul-02-2017;2.316;2.304;2.318;2.304;;
Mar-14-2018;2.819;2.841;2.857;2.801;;;Jun-30-2017;2.304;2.268;2.309;2.261;;
Mar-13-2018;2.844;2.872;2.883;2.830;;;Jun-29-2017;2.267;2.226;2.297;2.221;;
Mar-12-2018;2.866;2.905;2.910;2.863;;;Jun-28-2017;2.226;2.200;2.258;2.195;;
Mar-11-2018;2.905;2.896;2.908;2.896;;;Jun-27-2017;2.203;2.142;2.216;2.126;;
Mar-09-2018;2.896;2.872;2.914;2.868;;;Jun-26-2017;2.135;2.144;2.161;2.121;;
Mar-08-2018;2.857;2.885;2.892;2.848;;;Jun-25-2017;2.146;2.144;2.146;2.144;;
Mar-07-2018;2.881;2.848;2.888;2.842;;;Jun-23-2017;2.144;2.151;2.167;2.142;;
Mar-06-2018;2.886;2.880;2.906;2.857;;;Jun-22-2017;2.148;2.162;2.167;2.139;;
Mar-05-2018;2.883;2.850;2.897;2.810;;;Jun-21-2017;2.165;2.164;2.177;2.144;;
Mar-04-2018;2.848;2.850;2.850;2.846;;;Jun-20-2017;2.157;2.195;2.197;2.151;;
Mar-02-2018;2.868;2.819;2.870;2.793;;;Jun-19-2017;2.191;2.158;2.193;2.139;;
Mar-01-2018;2.811;2.866;2.875;2.795;;;Jun-18-2017;2.157;2.155;2.157;2.155;;
Feb-28-2018;2.864;2.901;2.912;2.862;;;Jun-16-2017;2.153;2.167;2.179;2.144;;
Feb-27-2018;2.901;2.861;2.925;2.850;;;Jun-15-2017;2.164;2.125;2.172;2.125;;
Feb-26-2018;2.864;2.875;2.875;2.831;;;Jun-14-2017;2.127;2.211;2.211;2.103;;
Feb-25-2018;2.875;2.866;2.879;2.866;;;Jun-13-2017;2.211;2.218;2.227;2.200;;
Feb-23-2018;2.866;2.926;2.937;2.861;;;Jun-12-2017;2.214;2.213;2.223;2.187;;
Feb-22-2018;2.919;2.946;2.948;2.904;;;Jun-11-2017;2.211;2.202;2.213;2.202;;
Feb-21-2018;2.952;2.891;2.957;2.877;;;Jun-09-2017;2.202;2.174;2.228;2.166;;
Feb-20-2018;2.891;2.891;2.928;2.884;;;Jun-08-2017;2.192;2.185;2.215;2.178;;
Feb-19-2018;2.889;2.888;2.891;2.888;;;Jun-07-2017;2.176;2.154;2.183;2.145;;
Feb-18-2018;2.873;2.873;2.873;2.873;;;Jun-06-2017;2.145;2.180;2.180;2.129;;
Feb-16-2018;2.873;2.909;2.911;2.849;;;Jun-05-2017;2.183;2.161;2.189;2.154;;
Feb-15-2018;2.906;2.909;2.944;2.882;;;Jun-04-2017;2.159;2.154;2.161;2.154;;
Feb-14-2018;2.913;2.833;2.920;2.808;;;Jun-02-2017;2.159;2.217;2.224;2.144;;
Feb-13-2018;2.833;2.855;2.862;2.822;;;Jun-01-2017;2.213;2.213;2.239;2.208;;
Feb-12-2018;2.859;2.902;2.902;2.828;;;May-31-2017;2.206;2.220;2.232;2.196;;
Feb-11-2018;2.857;2.857;2.857;2.857;;;May-30-2017;2.208;2.245;2.248;2.208;;
Feb-09-2018;2.857;2.829;2.864;2.786;;;May-29-2017;2.243;2.243;2.247;2.241;;
Feb-08-2018;2.828;2.809;2.884;2.808;;;May-28-2017;#N/A;#N/A;#N/A;#N/A;;
Feb-07-2018;2.834;2.803;2.861;2.758;;;May-26-2017;2.250;2.255;2.255;2.231;;
Feb-06-2018;2.805;2.730;2.807;2.648;;;May-25-2017;2.255;2.257;2.269;2.243;;
Feb-05-2018;2.709;2.847;2.885;2.698;;;May-24-2017;2.252;2.283;2.297;2.248;;
Feb-04-2018;2.845;2.841;2.849;2.841;;;May-23-2017;2.282;2.234;2.290;2.226;;
Feb-02-2018;2.841;2.790;2.854;2.783;;;May-22-2017;2.252;2.245;2.256;2.238;;
Feb-01-2018;2.782;2.724;2.793;2.720;;;May-21-2017;2.247;2.245;2.247;2.243;;
Jan-31-2018;2.713;2.720;2.754;2.696;;;May-19-2017;2.235;2.231;2.261;2.224;;
Jan-30-2018;2.724;2.703;2.733;2.681;;;May-18-2017;2.228;2.236;2.250;2.181;;
Jan-29-2018;2.699;2.658;2.727;2.654;;;May-17-2017;2.223;2.298;2.306;2.212;;
Jan-28-2018;2.658;2.662;2.662;2.658;;;May-16-2017;2.326;2.340;2.361;2.306;;
Jan-26-2018;2.660;2.622;2.673;2.621;;;May-15-2017;2.343;2.326;2.352;2.320;;
Jan-25-2018;2.624;2.650;2.676;2.615;;;May-12-2017;2.326;2.389;2.393;2.322;;
Jan-24-2018;2.648;2.611;2.665;2.609;;;May-11-2017;2.393;2.400;2.423;2.389;;
Jan-23-2018;2.617;2.656;2.659;2.611;;;May-10-2017;2.411;2.390;2.416;2.369;;
Jan-22-2018;2.656;2.661;2.672;2.632;;;May-09-2017;2.398;2.389;2.416;2.378;;
Jan-21-2018;2.663;2.661;2.665;2.659;;;May-08-2017;2.389;2.361;2.390;2.327;;
Jan-19-2018;2.661;2.624;2.663;2.613;;;May-07-2017;2.360;2.351;2.361;2.351;;
Jan-18-2018;2.624;2.590;2.627;2.585;;;May-02-2017;2.287;2.320;2.340;2.282;;
Jan-17-2018;2.587;2.533;2.592;2.532;;;May-01-2017;2.322;2.282;2.338;2.280;;
Jan-16-2018;2.539;2.553;2.563;2.522;;;Apr-30-2017;2.280;2.289;2.289;2.275;;
Jan-15-2018;2.552;2.550;2.552;2.550;;;Apr-28-2017;2.289;2.295;2.338;2.279;;
Jan-12-2018;2.550;2.549;2.594;2.542;;;Apr-27-2017;2.300;2.313;2.322;2.282;;
Jan-11-2018;2.537;2.553;2.570;2.526;;;Apr-26-2017;2.303;2.334;2.350;2.302;;
Jan-10-2018;2.559;2.551;2.597;2.544;;;Apr-25-2017;2.334;2.270;2.343;2.270;;
Jan-09-2018;2.551;2.482;2.555;2.480;;;Apr-24-2017;2.273;2.314;2.325;2.266;;
Jan-08-2018;2.480;2.480;2.489;2.462;;;Apr-23-2017;#N/A;#N/A;#N/A;#N/A;;
Jan-07-2018;2.476;2.476;2.476;2.476;;;Apr-21-2017;2.246;2.243;2.250;2.209;;
Jan-05-2018;2.476;2.458;2.480;2.433;;;Apr-20-2017;2.236;2.207;2.257;2.198;;
Jan-04-2018;2.453;2.458;2.487;2.449;;;Apr-19-2017;2.216;2.182;2.225;2.175;;
Jan-03-2018;2.445;2.465;2.472;2.440;;;Apr-18-2017;2.172;2.255;2.259;2.165;;
Jan-02-2018;2.461;2.429;2.481;2.416;;;Apr-17-2017;2.248;2.200;2.260;2.198;;
Jan-01-2018;2.405;2.405;2.405;2.405;;;Apr-16-2017;2.198;2.200;2.200;2.197;;
Dec-29-2017;2.405;2.434;2.441;2.405;;;Apr-14-2017;#N/A;#N/A;#N/A;#N/A;;
Dec-28-2017;2.434;2.421;2.441;2.420;;;Apr-13-2017;2.232;2.248;2.271;2.218;;
Dec-27-2017;2.412;2.477;2.479;2.407;;;Apr-12-2017;2.244;2.300;2.310;2.239;;
Dec-26-2017;2.474;2.492;2.497;2.459;;;Apr-11-2017;2.298;2.353;2.357;2.293;;
Dec-25-2017;2.492;2.488;2.496;2.488;;;Apr-10-2017;2.366;2.384;2.395;2.346;;
Dec-22-2017;2.485;2.484;2.492;2.477;;;Apr-09-2017;2.382;2.384;2.386;2.380;;
Dec-21-2017;2.484;2.493;2.504;2.479;;;Apr-07-2017;2.382;2.348;2.386;2.269;;
Dec-20-2017;2.497;2.457;2.503;2.446;;;Apr-06-2017;2.341;2.332;2.368;2.326;;
Dec-19-2017;2.459;2.398;2.472;2.389;;;Apr-05-2017;2.339;2.361;2.384;2.325;;
Dec-18-2017;2.394;2.369;2.398;2.364;;;Apr-04-2017;2.364;2.326;2.364;2.314;;
Dec-17-2017;2.369;2.362;2.369;2.362;;;Apr-03-2017;2.323;2.396;2.405;2.321;;
Dec-16-2017;2.351;2.351;2.351;2.351;;;Apr-02-2017;2.395;2.396;2.398;2.395;;
Dec-15-2017;2.351;2.353;2.380;2.346;;;Mar-31-2017;2.389;2.414;2.431;2.387;;
Dec-14-2017;2.349;2.353;2.389;2.344;;;Mar-30-2017;2.421;2.385;2.425;2.373;;
Dec-13-2017;2.348;2.399;2.426;2.344;;;Mar-29-2017;2.380;2.425;2.427;2.378;;
Dec-12-2017;2.403;2.388;2.421;2.376;;;Mar-28-2017;2.420;2.382;2.421;2.357;;
Dec-11-2017;2.390;2.383;2.390;2.353;;;Mar-27-2017;2.378;2.382;2.384;2.348;;
Dec-10-2017;2.385;2.378;2.387;2.378;;;Mar-26-2017;2.384;2.418;2.418;2.378;;
Dec-08-2017;2.378;2.374;2.392;2.362;;;Mar-24-2017;2.418;2.418;2.438;2.393;;
Dec-07-2017;2.362;2.340;2.376;2.322;;;Mar-23-2017;2.418;2.409;2.437;2.387;;
Dec-06-2017;2.340;2.356;2.363;2.314;;;Mar-22-2017;2.403;2.414;2.425;2.375;;
Dec-05-2017;2.353;2.378;2.395;2.353;;;Mar-21-2017;2.416;2.466;2.499;2.416;;
Dec-04-2017;2.372;2.421;2.421;2.371;;;Mar-17-2017;2.500;2.544;2.544;2.490;;
Dec-03-2017;2.421;2.412;2.421;2.410;;;Mar-16-2017;2.537;2.497;2.542;2.486;;
Dec-01-2017;2.363;2.411;2.424;2.315;;;Mar-15-2017;2.500;2.598;2.600;2.495;;
Nov-30-2017;2.415;2.386;2.437;2.379;;;Mar-14-2017;2.602;2.620;2.629;2.588;;
Nov-29-2017;2.388;2.331;2.395;2.321;;;Mar-13-2017;2.626;2.584;2.628;2.558;;
Nov-28-2017;2.326;2.331;2.342;2.310;;;Mar-10-2017;2.575;2.613;2.624;2.575;;
Nov-27-2017;2.331;2.342;2.354;2.324;;;Mar-09-2017;2.609;2.560;2.609;2.558;;
Nov-26-2017;2.342;2.345;2.345;2.342;;;Mar-08-2017;2.560;2.520;2.583;2.507;;
Nov-24-2017;2.340;2.326;2.352;2.324;;;Mar-07-2017;2.518;2.494;2.520;2.491;;
Nov-23-2017;2.326;2.326;2.328;2.324;;;Mar-06-2017;2.494;2.474;2.507;2.457;;
Nov-22-2017;2.320;2.352;2.375;2.319;;;Mar-03-2017;2.482;2.483;2.521;2.471;;
Nov-21-2017;2.358;2.359;2.374;2.335;;;Mar-02-2017;2.481;2.467;2.505;2.453;;
Nov-20-2017;2.368;2.340;2.372;2.324;;;Mar-01-2017;2.458;2.415;2.471;2.397;;
Nov-19-2017;2.338;2.335;2.340;2.335;;;Feb-28-2017;2.397;2.363;2.401;2.336;;
Nov-17-2017;2.345;2.374;2.377;2.336;;;Feb-27-2017;2.367;2.324;2.370;2.317;;
Nov-16-2017;2.375;2.324;2.379;2.322;;;Feb-24-2017;2.315;2.377;2.384;2.310;;
Nov-15-2017;2.326;2.374;2.375;2.319;;;Feb-23-2017;2.375;2.417;2.420;2.372;;
Nov-14-2017;2.375;2.402;2.414;2.372;;;Feb-22-2017;2.415;2.438;2.454;2.391;;
Nov-13-2017;2.407;2.400;2.411;2.370;;;Feb-21-2017;2.431;2.436;2.461;2.413;;
Nov-12-2017;2.398;2.402;2.402;2.397;;;Feb-20-2017;2.436;2.420;2.438;2.420;;
Nov-10-2017;2.402;2.340;2.405;2.336;;;Feb-17-2017;2.420;2.457;2.465;2.400;;
Nov-09-2017;2.340;2.326;2.345;2.315;;;Feb-16-2017;2.447;2.499;2.499;2.438;;
Nov-08-2017;2.334;2.304;2.336;2.304;;;Feb-15-2017;2.497;2.479;2.524;2.466;;
Nov-07-2017;2.316;2.320;2.340;2.304;;;Feb-14-2017;2.472;2.436;2.502;2.427;;
Nov-06-2017;2.318;2.345;2.354;2.315;;;Feb-13-2017;2.436;2.423;2.452;2.416;;
Nov-05-2017;2.343;2.332;2.343;2.332;;;Feb-10-2017;2.409;2.400;2.434;2.397;;
Nov-03-2017;2.332;2.349;2.361;2.323;;;Feb-09-2017;2.397;2.329;2.402;2.326;;
Nov-02-2017;2.349;2.370;2.379;2.336;;;Feb-08-2017;2.340;2.397;2.402;2.325;;
Nov-01-2017;2.372;2.379;2.401;2.349;;;Feb-07-2017;2.397;2.409;2.441;2.367;;
Oct-31-2017;2.378;2.363;2.385;2.358;;;Feb-06-2017;2.417;2.472;2.472;2.406;;
Oct-30-2017;2.370;2.403;2.414;2.367;;;Feb-03-2017;2.467;2.477;2.506;2.428;;
Oct-29-2017;2.405;2.415;2.415;2.405;;;Feb-02-2017;2.474;2.477;2.481;2.433;;
Oct-27-2017;2.415;2.455;2.477;2.408;;;Feb-01-2017;2.477;2.461;2.518;2.459;;
Oct-26-2017;2.463;2.428;2.463;2.408;;;Jan-31-2017;2.466;2.484;2.499;2.433;;
Oct-25-2017;2.435;2.417;2.475;2.414;;;Jan-30-2017;2.490;2.479;2.499;2.462;;
Oct-24-2017;2.421;2.368;2.428;2.365;;;Jan-27-2017;2.486;2.510;2.531;2.481;;
Oct-23-2017;2.370;2.394;2.397;2.363;;;Jan-26-2017;2.512;2.510;2.555;2.500;;
Oct-22-2017;2.394;2.383;2.395;2.383;;;Jan-25-2017;2.515;2.458;2.538;2.449;;
Oct-20-2017;2.383;2.318;2.392;2.316;;;Jan-24-2017;2.465;2.406;2.473;2.388;;
Oct-19-2017;2.318;2.343;2.346;2.298;;;Jan-23-2017;2.401;2.441;2.476;2.381;;
Oct-18-2017;2.345;2.302;2.352;2.298;;;Jan-20-2017;2.467;2.474;2.513;2.450;;
Oct-17-2017;2.302;2.302;2.329;2.296;;;Jan-19-2017;2.470;2.428;2.496;2.413;;
Oct-16-2017;2.305;2.289;2.312;2.278;;;Jan-18-2017;2.428;2.333;2.433;2.329;;
Oct-15-2017;2.289;2.275;2.291;2.275;;;Jan-17-2017;2.325;2.376;2.376;2.305;;
Oct-13-2017;2.275;2.325;2.334;2.273;;;Jan-16-2017;2.378;2.398;2.398;2.374;;
Oct-12-2017;2.321;2.346;2.348;2.318;;;Jan-13-2017;2.398;2.363;2.431;2.334;;
Oct-11-2017;2.353;2.357;2.366;2.332;;;Jan-12-2017;2.361;2.361;2.365;2.307;;
Oct-10-2017;2.355;2.362;2.372;2.319;;;Jan-11-2017;2.370;2.381;2.398;2.329;;
Oct-09-2017;2.361;2.361;2.364;2.361;;;Jan-10-2017;2.378;2.370;2.394;2.361;;
Oct-06-2017;2.361;2.350;2.402;2.348;;;Jan-06-2017;2.421;2.350;2.425;2.334;;
Oct-05-2017;2.348;2.332;2.359;2.319;;;Jan-05-2017;2.348;2.435;2.452;2.344;;
Oct-04-2017;2.323;2.328;2.348;2.300;;;Jan-04-2017;2.441;2.454;2.478;2.432;;
Oct-03-2017;2.325;2.343;2.364;2.321;;;Dec-30-2016;2.446;2.477;2.488;2.431;;
Oct-02-2017;2.341;2.344;2.371;2.318;;;Dec-29-2016;2.477;2.512;2.512;2.460;;
Oct-01-2017;2.342;2.339;2.344;2.339;;;Dec-28-2016;2.512;2.565;2.567;2.503;;
Sep-29-2017;2.339;2.314;2.341;2.296;;;Dec-27-2016;2.561;2.554;2.576;2.547;;
Sep-28-2017;2.309;2.307;2.359;2.301;;;Dec-26-2016;2.543;2.543;2.543;2.543;;
Sep-27-2017;2.310;2.239;2.316;2.237;;;Dec-22-2016;2.553;2.535;2.577;2.527;;
Sep-26-2017;2.236;2.222;2.248;2.214;;;Dec-21-2016;2.538;2.566;2.577;2.537;;
Sep-25-2017;2.222;2.260;2.262;2.214;;;Dec-20-2016;2.560;2.540;2.590;2.538;;
Sep-24-2017;2.262;2.257;2.264;2.257;;;Dec-19-2016;2.544;2.582;2.595;2.529;;
Sep-22-2017;2.253;2.275;2.276;2.239;;;Dec-16-2016;2.599;2.600;2.619;2.553;;
Sep-21-2017;2.278;2.278;2.282;2.245;;;Dec-15-2016;2.606;2.580;2.641;2.565;;
Sep-20-2017;2.273;2.241;2.289;2.222;;;Dec-14-2016;2.567;2.471;2.586;2.422;;
Sep-19-2017;2.246;2.227;2.246;2.213;;;Dec-13-2016;2.473;2.468;2.495;2.438;;
Sep-18-2017;2.234;2.207;2.237;2.207;;;Dec-12-2016;2.477;2.489;2.528;2.466;;
Sep-17-2017;2.202;2.202;2.202;2.202;;;Dec-09-2016;2.466;2.412;2.478;2.397;;
Sep-15-2017;2.202;2.178;2.213;2.176;;;Dec-08-2016;2.409;2.345;2.427;2.340;;
Sep-14-2017;2.187;2.187;2.225;2.183;;;Dec-07-2016;2.344;2.396;2.401;2.342;;
Sep-13-2017;2.194;2.165;2.201;2.153;;;Dec-06-2016;2.392;2.398;2.403;2.374;;
Sep-12-2017;2.167;2.127;2.180;2.125;;;Dec-05-2016;2.401;2.363;2.448;2.340;;
Sep-11-2017;2.134;2.089;2.138;2.084;;;Dec-02-2016;2.392;2.437;2.448;2.374;;
Sep-10-2017;2.089;2.054;2.091;2.054;;;Dec-01-2016;2.454;2.397;2.492;2.377;;
Sep-08-2017;2.054;2.044;2.075;2.016;;;Nov-30-2016;2.390;2.295;2.410;2.291;;
Sep-07-2017;2.042;2.101;2.101;2.034;;;Nov-29-2016;2.293;2.312;2.350;2.291;;
Sep-06-2017;2.106;2.060;2.110;2.054;;;Nov-28-2016;2.312;2.339;2.352;2.311;;
Sep-05-2017;2.063;2.134;2.148;2.061;;;Nov-25-2016;2.359;2.382;2.413;2.350;;
Sep-03-2017;2.166;2.166;2.166;2.166;;;Nov-24-2016;2.382;2.382;2.386;2.382;;
Sep-01-2017;2.166;2.127;2.169;2.099;;;Nov-22-2016;2.314;2.303;2.337;2.287;;
Aug-31-2017;2.121;2.143;2.154;2.119;;;Nov-21-2016;2.314;2.353;2.357;2.303;;
Aug-30-2017;2.136;2.135;2.155;2.131;;;Nov-18-2016;2.348;2.322;2.364;2.267;;
Aug-29-2017;2.129;2.128;2.143;2.086;;;Nov-17-2016;2.297;2.205;2.306;2.187;;
Aug-28-2017;2.159;2.176;2.180;2.155;;;Nov-16-2016;2.214;2.226;2.297;2.205;;
Aug-27-2017;2.175;2.175;2.176;2.175;;;Nov-15-2016;2.230;2.251;2.251;2.182;;
Aug-25-2017;2.169;2.194;2.203;2.162;;;Nov-14-2016;2.254;2.171;2.302;2.168;;
Aug-24-2017;2.196;2.175;2.197;2.173;;;Nov-11-2016;#N/A;#N/A;#N/A;#N/A;;
Aug-23-2017;2.169;2.218;2.224;2.166;;;Nov-10-2016;2.138;2.042;2.154;1.991;;
Aug-22-2017;2.217;2.189;2.220;2.187;;;Nov-09-2016;2.068;1.858;2.092;1.716;;
Aug-21-2017;2.183;2.208;2.208;2.177;;;Nov-08-2016;1.858;1.826;1.876;1.807;;
Aug-20-2017;2.210;2.197;2.210;2.197;;;Nov-07-2016;1.828;1.831;1.833;1.808;;
Aug-18-2017;2.197;2.194;2.211;2.162;;;Nov-04-2016;1.778;1.806;1.822;1.769;;
Aug-17-2017;2.185;2.229;2.247;2.182;;;Nov-02-2016;1.801;1.829;1.829;1.774;;
Aug-16-2017;2.226;2.269;2.285;2.220;;;Nov-01-2016;1.827;1.838;1.879;1.811;;
Aug-15-2017;2.273;2.227;2.283;2.226;;;Oct-31-2016;1.826;1.840;1.854;1.826;;
Aug-14-2017;2.224;2.197;2.229;2.197;;;Oct-28-2016;1.849;1.854;1.879;1.832;;
Aug-13-2017;2.199;2.191;2.201;2.191;;;Oct-27-2016;1.850;1.797;1.870;1.791;;
Aug-11-2017;2.191;2.201;2.222;2.182;;;Oct-26-2016;1.791;1.754;1.797;1.742;;
Aug-10-2017;2.201;2.250;2.255;2.197;;;Oct-25-2016;1.758;1.766;1.788;1.742;;
Aug-09-2017;2.249;2.253;2.258;2.212;;;Oct-24-2016;1.766;1.742;1.775;1.724;;
Aug-08-2017;2.262;2.257;2.290;2.253;;;Oct-21-2016;1.736;1.761;1.761;1.731;;
Aug-07-2017;2.257;2.271;2.283;2.253;;;Oct-20-2016;1.756;1.750;1.768;1.724;;
Aug-06-2017;2.273;2.264;2.273;2.264;;;Oct-19-2016;1.747;1.745;1.770;1.729;;
Aug-04-2017;2.264;2.225;2.290;2.219;;;Oct-18-2016;1.740;1.771;1.787;1.740;;
Aug-03-2017;2.219;2.267;2.269;2.218;;;Oct-17-2016;1.768;1.789;1.814;1.757;;
Aug-02-2017;2.271;2.259;2.283;2.243;;;Oct-14-2016;1.805;1.752;1.805;1.750;;
Aug-01-2017;2.253;2.303;2.321;2.251;;;Oct-13-2016;1.746;1.767;1.769;1.727;;
Jul-31-2017;2.296;2.282;2.305;2.273;;;Oct-12-2016;1.771;1.769;1.801;1.764;;
Jul-30-2017;2.282;2.291;2.291;2.282;;;Oct-11-2016;1.767;1.767;1.781;1.745;;
Jul-28-2017;2.291;2.303;2.337;2.287;;;Oct-07-2016;1.723;1.732;1.771;1.718;;
Jul-27-2017;2.319;2.284;2.328;2.275;;;Oct-06-2016;1.739;1.709;1.746;1.692;;
Jul-26-2017;2.293;2.335;2.337;2.278;;;Oct-05-2016;1.706;1.685;1.730;1.669;;
Jul-25-2017;2.332;2.259;2.337;2.248;;;Oct-04-2016;1.690;1.629;1.692;1.612;;
Jul-24-2017;2.257;2.230;2.261;2.229;;;Oct-03-2016;1.627;1.600;1.629;1.593;;
Jul-23-2017;2.232;2.237;2.237;2.230;;;Sep-30-2016;1.598;1.553;1.617;1.536;;
Jul-21-2017;2.237;2.266;2.270;2.225;;;Sep-29-2016;1.558;1.586;1.601;1.543;;
Jul-20-2017;2.257;2.268;2.275;2.238;;;Sep-28-2016;1.572;1.558;1.581;1.543;;
Jul-19-2017;2.271;2.268;2.282;2.255;;;Sep-27-2016;1.560;1.589;1.606;1.546;;
Jul-18-2017;2.261;2.312;2.316;2.257;;;Sep-26-2016;1.584;1.617;1.620;1.574;;
Jul-17-2017;2.314;2.328;2.335;2.300;;;Sep-23-2016;1.620;1.623;1.632;1.606;;
Jul-16-2017;2.332;2.332;2.332;2.332;;;Sep-21-2016;1.655;1.689;1.738;1.653;;
Jul-14-2017;2.332;2.352;2.357;2.279;;;Sep-20-2016;1.693;1.708;1.710;1.667;;
Jul-13-2017;2.348;2.321;2.366;2.305;;;Sep-16-2016;1.694;1.689;1.703;1.660;;
Jul-12-2017;2.319;2.359;2.359;2.302;;;Sep-15-2016;1.698;1.696;1.736;1.665;;
Jul-11-2017;2.361;2.380;2.395;2.355;;;Sep-14-2016;1.698;1.725;1.743;1.682;;
Jul-10-2017;2.373;2.387;2.393;2.362;;;Sep-13-2016;1.729;1.661;1.752;1.637;;
Jul-09-2017;2.386;2.387;2.389;2.386;;;Sep-12-2016;1.666;1.668;1.697;1.659;;
Jul-07-2017;2.386;2.371;2.398;2.362;;;Sep-09-2016;1.675;1.602;1.678;1.594;;
Jul-06-2017;2.368;2.332;2.391;2.320;;;Sep-08-2016;1.601;1.541;1.620;1.529;;
Jul-05-2017;2.327;2.336;2.357;2.321;;;Sep-07-2016;1.536;1.541;1.549;1.519;;
Jul-04-2017;2.334;2.337;2.337;2.334;;;Sep-06-2016;1.536;1.609;1.620;1.534;;
Jul-03-2017;2.348;2.314;2.353;2.289;;;Sep-05-2016;1.609;1.607;1.611;1.607;;
Jul-02-2017;2.316;2.304;2.318;2.304;;;Sep-02-2016;1.607;1.571;1.623;1.543;;
Jul-01-2017;2.304;2.304;2.304;2.304;;;Sep-01-2016;1.568;1.580;1.619;1.556;;
Jun-30-2017;2.304;2.268;2.309;2.261;;;Aug-31-2016;1.578;1.570;1.585;1.554;;
Jun-29-2017;2.267;2.226;2.297;2.221;;;Aug-30-2016;1.570;1.573;1.592;1.561;;
Jun-28-2017;2.226;2.200;2.258;2.195;;;Aug-29-2016;1.563;1.626;1.626;1.559;;
Jun-27-2017;2.203;2.142;2.216;2.126;;;Aug-26-2016;1.628;1.571;1.635;1.531;;
Jun-26-2017;2.135;2.144;2.161;2.121;;;Aug-25-2016;1.578;1.564;1.583;1.548;;
Jun-25-2017;2.146;2.144;2.146;2.144;;;Aug-24-2016;1.563;1.556;1.570;1.542;;
Jun-23-2017;2.144;2.151;2.167;2.142;;;Aug-23-2016;1.546;1.551;1.571;1.527;;
Jun-22-2017;2.148;2.162;2.167;2.139;;;Aug-22-2016;1.544;1.597;1.600;1.536;;
Jun-21-2017;2.165;2.164;2.177;2.144;;;Aug-19-2016;1.580;1.546;1.594;1.536;;
Jun-20-2017;2.157;2.195;2.197;2.151;;;Aug-18-2016;1.534;1.539;1.566;1.525;;
Jun-19-2017;2.191;2.158;2.193;2.139;;;Aug-17-2016;1.549;1.568;1.588;1.537;;
Jun-18-2017;2.157;2.155;2.157;2.155;;;Aug-16-2016;1.575;1.554;1.587;1.515;;
Jun-16-2017;2.153;2.167;2.179;2.144;;;Aug-15-2016;1.558;1.512;1.561;1.498;;
Jun-15-2017;2.164;2.125;2.172;2.125;;;Aug-12-2016;1.510;1.559;1.563;1.480;;
Jun-14-2017;2.127;2.211;2.211;2.103;;;Aug-10-2016;1.513;1.545;1.545;1.501;;
Jun-13-2017;2.211;2.218;2.227;2.200;;;Aug-09-2016;1.549;1.590;1.597;1.535;;
Jun-12-2017;2.214;2.213;2.223;2.187;;;Aug-08-2016;1.592;1.595;1.616;1.571;;
Jun-11-2017;2.211;2.202;2.213;2.202;;;Aug-05-2016;1.590;1.501;1.592;1.487;;
Jun-09-2017;2.202;2.174;2.228;2.166;;;Aug-04-2016;1.503;1.544;1.556;1.484;;
Jun-08-2017;2.192;2.185;2.215;2.178;;;Aug-03-2016;1.545;1.559;1.571;1.530;;
Jun-07-2017;2.176;2.154;2.183;2.145;;;Aug-02-2016;1.554;1.520;1.573;1.511;;
Jun-06-2017;2.145;2.180;2.180;2.129;;;Aug-01-2016;1.520;1.463;1.527;1.463;;
Jun-05-2017;2.183;2.161;2.189;2.154;;;Jul-29-2016;1.450;1.501;1.564;1.450;;
Jun-04-2017;2.159;2.154;2.161;2.154;;;Jul-28-2016;1.508;1.504;1.535;1.492;;
Jun-02-2017;2.159;2.217;2.224;2.144;;;Jul-27-2016;1.503;1.563;1.590;1.498;;
Jun-01-2017;2.213;2.213;2.239;2.208;;;Jul-26-2016;1.563;1.568;1.589;1.537;;
May-31-2017;2.206;2.220;2.232;2.196;;;Jul-25-2016;1.575;1.571;1.592;1.554;;
May-30-2017;2.208;2.245;2.248;2.208;;;Jul-22-2016;1.566;1.549;1.601;1.537;;
May-29-2017;2.243;2.243;2.247;2.241;;;Jul-21-2016;1.556;1.580;1.628;1.554;;
May-26-2017;2.250;2.255;2.255;2.231;;;Jul-20-2016;1.580;1.559;1.596;1.546;;
May-25-2017;2.255;2.257;2.269;2.243;;;Jul-19-2016;1.558;1.573;1.575;1.537;;
May-24-2017;2.252;2.283;2.297;2.248;;;Jul-15-2016;1.558;1.520;1.601;1.517;;
